"","time","nc","oligo"
"8703",72.517167,-4.8608,"tri"
"8704",72.5255,-5.1629,"tri"
"8705",72.533833,-5.3946,"tri"
"8706",72.542167,-5.6161,"tri"
"8707",72.5505,-5.9011,"tri"
"8708",72.558833,-6.19095,"tri"
"8709",72.567167,-6.3724,"tri"
"8710",72.5755,-6.34175,"tri"
"8711",72.583833,-6.49325,"tri"
"8712",72.592167,-6.62105,"tri"
"8713",72.6005,-6.9147,"tri"
"8714",72.608833,-7.1156,"tri"
"8715",72.617167,-7.3094,"tri"
"8716",72.6255,-7.51465,"tri"
"8717",72.633833,-7.8221,"tri"
"8718",72.642167,-8.00195,"tri"
"8719",72.6505,-7.98205,"tri"
"8720",72.658833,-8.05125,"tri"
"8721",72.667167,-8.14895,"tri"
"8722",72.6755,-8.38085,"tri"
"8723",72.683833,-8.54165,"tri"
"8724",72.692167,-8.70365,"tri"
"8725",72.7005,-8.85445,"tri"
"8726",72.708833,-9.12655,"tri"
"8727",72.717167,-9.29415,"tri"
"8728",72.7255,-9.31915,"tri"
"8729",72.733833,-9.29665,"tri"
"8730",72.742167,-9.37075,"tri"
"8731",72.7505,-9.4987,"tri"
"8732",72.758833,-9.67005,"tri"
"8733",72.767167,-9.8003,"tri"
"8734",72.7755,-9.92375,"tri"
"8735",72.783833,-10.1256,"tri"
"8736",72.792167,-10.2998,"tri"
"8737",72.8005,-10.3632,"tri"
"8738",72.808833,-10.2687,"tri"
"8739",72.817167,-10.32475,"tri"
"8740",72.8255,-10.3603,"tri"
"8741",72.833833,-10.54515,"tri"
"8742",72.842167,-10.65295,"tri"
"8743",72.8505,-10.7491,"tri"
"8744",72.858833,-10.87995,"tri"
"8745",72.867167,-11.0773,"tri"
"8746",72.8755,-11.1658,"tri"
"8747",72.883833,-11.0569,"tri"
"8748",72.892167,-11.0674,"tri"
"8749",72.9005,-11.0741,"tri"
"8750",72.908833,-11.22765,"tri"
"8751",72.917167,-11.30955,"tri"
"8752",72.9255,-11.39315,"tri"
"8753",72.933833,-11.47275,"tri"
"8754",72.942167,-11.6675,"tri"
"8755",72.9505,-11.7621,"tri"
"8756",72.958833,-11.70235,"tri"
"8757",72.967167,-11.64305,"tri"
"8758",72.9755,-11.6493,"tri"
"8759",72.983833,-11.7379,"tri"
"8760",72.992167,-11.82045,"tri"
"8761",73.0005,-11.8922,"tri"
"8762",73.008833,-11.96015,"tri"
"8763",73.017167,-12.11495,"tri"
"8764",73.0255,-12.2108,"tri"
"8765",73.033833,-12.20505,"tri"
"8766",73.042167,-12.0946,"tri"
"8767",73.0505,-12.1029,"tri"
"8768",73.058833,-12.1042,"tri"
"8769",73.067167,-12.22915,"tri"
"8770",73.0755,-12.28475,"tri"
"8771",73.083833,-12.3397,"tri"
"8772",73.092167,-12.44185,"tri"
"8773",73.1005,-12.57125,"tri"
"8774",73.108833,-12.608,"tri"
"8775",73.117167,-12.4679,"tri"
"8776",73.1255,-12.455,"tri"
"8777",73.133833,-12.43345,"tri"
"8778",73.142167,-12.5481,"tri"
"8779",73.1505,-12.59215,"tri"
"8780",73.158833,-12.6441,"tri"
"8781",73.167167,-12.7025,"tri"
"8782",73.1755,-12.85105,"tri"
"8783",73.183833,-12.90775,"tri"
"8784",73.192167,-12.80185,"tri"
"8785",73.2005,-12.7473,"tri"
"8786",73.208833,-12.7254,"tri"
"8787",73.217167,-12.81275,"tri"
"8788",73.2255,-12.8525,"tri"
"8789",73.233833,-12.89545,"tri"
"8790",73.242167,-12.93595,"tri"
"8791",73.2505,-13.07965,"tri"
"8792",73.258833,-13.144,"tri"
"8793",73.267167,-13.0965,"tri"
"8794",73.2755,-12.9915,"tri"
"8795",73.283833,-12.97485,"tri"
"8796",73.292167,-12.99695,"tri"
"8797",73.3005,-13.0715,"tri"
"8798",73.308833,-13.1101,"tri"
"8799",73.317167,-13.14715,"tri"
"8800",73.3255,-13.25365,"tri"
"8801",73.333833,-13.34,"tri"
"8802",73.342167,-13.3442,"tri"
"8803",73.3505,-13.20245,"tri"
"8804",73.358833,-13.18815,"tri"
"8805",73.367167,-13.1597,"tri"
"8806",73.3755,-13.26055,"tri"
"8807",73.383833,-13.29665,"tri"
"8808",73.392167,-13.33105,"tri"
"8809",73.4005,-13.3935,"tri"
"8810",73.408833,-13.51015,"tri"
"8811",73.417167,-13.55525,"tri"
"8812",73.4255,-13.42335,"tri"
"8813",73.433833,-13.38235,"tri"
"8814",73.442167,-13.347,"tri"
"8815",73.4505,-13.43755,"tri"
"8816",73.458833,-13.46545,"tri"
"8817",73.467167,-13.4986,"tri"
"8818",73.4755,-13.53385,"tri"
"8819",73.483833,-13.6687,"tri"
"8820",73.492167,-13.71585,"tri"
"8821",73.5005,-13.6417,"tri"
"8822",73.508833,-13.5578,"tri"
"8823",73.517167,-13.5334,"tri"
"8824",73.5255,-13.57815,"tri"
"8825",73.533833,-13.62485,"tri"
"8826",73.542167,-13.65625,"tri"
"8827",73.5505,-13.68615,"tri"
"8828",73.558833,-13.80225,"tri"
"8829",73.567167,-13.8694,"tri"
"8830",73.5755,-13.8448,"tri"
"8831",73.583833,-13.7169,"tri"
"8832",73.592167,-13.70325,"tri"
"8833",73.6005,-13.69045,"tri"
"8834",73.608833,-13.7668,"tri"
"8835",73.617167,-13.79875,"tri"
"8836",73.6255,-13.8334,"tri"
"8837",73.633833,-13.90695,"tri"
"8838",73.642167,-14.00785,"tri"
"8839",73.6505,-14.0283,"tri"
"8840",73.658833,-13.8885,"tri"
"8841",73.667167,-13.86355,"tri"
"8842",73.6755,-13.8263,"tri"
"8843",73.683833,-13.9186,"tri"
"8844",73.692167,-13.9428,"tri"
"8845",73.7005,-13.9773,"tri"
"8846",73.708833,-14.01465,"tri"
"8847",73.717167,-14.14295,"tri"
"8848",73.7255,-14.18435,"tri"
"8849",73.733833,-14.07955,"tri"
"8850",73.742167,-14.018,"tri"
"8851",73.7505,-13.9871,"tri"
"8852",73.758833,-14.0524,"tri"
"8853",73.767167,-14.0863,"tri"
"8854",73.7755,-14.1137,"tri"
"8855",73.783833,-14.14385,"tri"
"8856",73.792167,-14.26545,"tri"
"8857",73.8005,-14.3163,"tri"
"8858",73.808833,-14.26755,"tri"
"8859",73.817167,-14.1624,"tri"
"8860",73.8255,-14.1428,"tri"
"8861",73.833833,-14.1551,"tri"
"8862",73.842167,-14.2197,"tri"
"8863",73.8505,-14.24795,"tri"
"8864",73.858833,-14.2747,"tri"
"8865",73.867167,-14.36415,"tri"
"8866",73.8755,-14.4451,"tri"
"8867",73.883833,-14.44315,"tri"
"8868",73.892167,-14.3081,"tri"
"8869",73.9005,-14.29235,"tri"
"8870",73.908833,-14.2607,"tri"
"8871",73.917167,-14.34595,"tri"
"8872",73.9255,-14.37025,"tri"
"8873",73.933833,-14.4045,"tri"
"8874",73.942167,-14.4551,"tri"
"8875",73.9505,-14.568,"tri"
"8876",73.958833,-14.599,"tri"
"8877",73.967167,-14.47495,"tri"
"8878",73.9755,-14.42885,"tri"
"8879",73.983833,-14.39255,"tri"
"8880",73.992167,-14.4733,"tri"
"8881",74.0005,-14.49805,"tri"
"8882",74.008833,-14.52505,"tri"
"8883",74.017167,-14.55325,"tri"
"8884",74.0255,-14.673,"tri"
"8885",74.033833,-14.72035,"tri"
"8886",74.042167,-14.643,"tri"
"8887",74.0505,-14.56,"tri"
"8888",74.058833,-14.529,"tri"
"8889",74.067167,-14.56495,"tri"
"8890",74.0755,-14.60505,"tri"
"8891",74.083833,-14.62925,"tri"
"8892",74.092167,-14.6528,"tri"
"8893",74.1005,-14.7529,"tri"
"8894",74.108833,-14.81115,"tri"
"8895",74.117167,-14.78185,"tri"
"8896",74.1255,-14.6585,"tri"
"8897",74.133833,-14.6365,"tri"
"8898",74.142167,-14.61295,"tri"
"8899",74.1505,-14.68265,"tri"
"8900",74.158833,-14.70485,"tri"
"8901",74.167167,-14.72575,"tri"
"8902",74.1755,-14.77925,"tri"
"8903",74.183833,-14.86725,"tri"
"8904",74.192167,-14.871,"tri"
"8905",74.2005,-14.7293,"tri"
"8906",74.208833,-14.68995,"tri"
"8907",74.217167,-14.64725,"tri"
"8908",74.2255,-14.71165,"tri"
"8909",74.233833,-14.72835,"tri"
"8910",74.242167,-14.74225,"tri"
"8911",74.2505,-14.7594,"tri"
"8912",74.258833,-14.8625,"tri"
"8913",74.267167,-14.88635,"tri"
"8914",74.2755,-14.77585,"tri"
"8915",74.283833,-14.69515,"tri"
"8916",74.292167,-14.65125,"tri"
"8917",74.3005,-14.68785,"tri"
"8918",74.308833,-14.6987,"tri"
"8919",74.317167,-14.70865,"tri"
"8920",74.3255,-14.71325,"tri"
"8921",74.333833,-14.8069,"tri"
"8922",74.342167,-14.8363,"tri"
"8923",74.3505,-14.7696,"tri"
"8924",74.358833,-14.64725,"tri"
"8925",74.367167,-14.6081,"tri"
"8926",74.3755,-14.58645,"tri"
"8927",74.383833,-14.6286,"tri"
"8928",74.392167,-14.63365,"tri"
"8929",74.4005,-14.6373,"tri"
"8930",74.408833,-14.6929,"tri"
"8931",74.417167,-14.7445,"tri"
"8932",74.4255,-14.7201,"tri"
"8933",74.433833,-14.56945,"tri"
"8934",74.442167,-14.5305,"tri"
"8935",74.4505,-14.47525,"tri"
"8936",74.458833,-14.5316,"tri"
"8937",74.467167,-14.53285,"tri"
"8938",74.4755,-14.5349,"tri"
"8939",74.483833,-14.5563,"tri"
"8940",74.492167,-14.6333,"tri"
"8941",74.5005,-14.64195,"tri"
"8942",74.508833,-14.50275,"tri"
"8943",74.517167,-14.43515,"tri"
"8944",74.5255,-14.3785,"tri"
"8945",74.533833,-14.4223,"tri"
"8946",74.542167,-14.41525,"tri"
"8947",74.5505,-14.4177,"tri"
"8948",74.558833,-14.4201,"tri"
"8949",74.567167,-14.51075,"tri"
"8950",74.5755,-14.5261,"tri"
"8951",74.583833,-14.43185,"tri"
"8952",74.592167,-14.3263,"tri"
"8953",74.6005,-14.2809,"tri"
"8954",74.608833,-14.2837,"tri"
"8955",74.617167,-14.29935,"tri"
"8956",74.6255,-14.3008,"tri"
"8957",74.633833,-14.30125,"tri"
"8958",74.642167,-14.37005,"tri"
"8959",74.6505,-14.4025,"tri"
"8960",74.658833,-14.35185,"tri"
"8961",74.667167,-14.21565,"tri"
"8962",74.6755,-14.17575,"tri"
"8963",74.683833,-14.1301,"tri"
"8964",74.692167,-14.18015,"tri"
"8965",74.7005,-14.1806,"tri"
"8966",74.708833,-14.17825,"tri"
"8967",74.717167,-14.21115,"tri"
"8968",74.7255,-14.2752,"tri"
"8969",74.733833,-14.2663,"tri"
"8970",74.742167,-14.1156,"tri"
"8971",74.7505,-14.06435,"tri"
"8972",74.758833,-14.0084,"tri"
"8973",74.767167,-14.0584,"tri"
"8974",74.7755,-14.05295,"tri"
"8975",74.783833,-14.0509,"tri"
"8976",74.792167,-14.0584,"tri"
"8977",74.8005,-14.14515,"tri"
"8978",74.808833,-14.1551,"tri"
"8979",74.817167,-14.0403,"tri"
"8980",74.8255,-13.95135,"tri"
"8981",74.833833,-13.9007,"tri"
"8982",74.842167,-13.92455,"tri"
"8983",74.8505,-13.9313,"tri"
"8984",74.858833,-13.9296,"tri"
"8985",74.867167,-13.9227,"tri"
"8986",74.8755,-14.00315,"tri"
"8987",74.883833,-14.0228,"tri"
"8988",74.892167,-13.95655,"tri"
"8989",74.9005,-13.8316,"tri"
"8990",74.908833,-13.792,"tri"
"8991",74.917167,-13.7667,"tri"
"8992",74.9255,-13.80175,"tri"
"8993",74.933833,-13.7985,"tri"
"8994",74.942167,-13.79775,"tri"
"8995",74.9505,-13.8448,"tri"
"8996",74.958833,-13.891,"tri"
"8997",74.967167,-13.8672,"tri"
"8998",74.9755,-13.7161,"tri"
"8999",74.983833,-13.67425,"tri"
"9000",74.992167,-13.6172,"tri"
"9001",75.0005,-13.67025,"tri"
"9002",75.008833,-13.66585,"tri"
"9003",75.017167,-13.66805,"tri"
"9004",75.0255,-13.6771,"tri"
"9005",75.033833,-13.75165,"tri"
"9006",75.042167,-13.75585,"tri"
"9007",75.0505,-13.62255,"tri"
"9008",75.058833,-13.5562,"tri"
"9009",75.067167,-13.50315,"tri"
"9010",75.0755,-13.5412,"tri"
"9011",75.083833,-13.53705,"tri"
"9012",75.092167,-13.5311,"tri"
"9013",75.1005,-13.52945,"tri"
"9014",75.108833,-13.6132,"tri"
"9015",75.117167,-13.62275,"tri"
"9016",75.1255,-13.5378,"tri"
"9017",75.133833,-13.4327,"tri"
"9018",75.142167,-13.387,"tri"
"9019",75.1505,-13.38725,"tri"
"9020",75.158833,-13.3978,"tri"
"9021",75.167167,-13.39625,"tri"
"9022",75.1755,-13.39285,"tri"
"9023",75.183833,-13.4551,"tri"
"9024",75.192167,-13.4824,"tri"
"9025",75.2005,-13.4361,"tri"
"9026",75.208833,-13.2988,"tri"
"9027",75.217167,-13.25975,"tri"
"9028",75.2255,-13.216,"tri"
"9029",75.233833,-13.2579,"tri"
"9030",75.242167,-13.2559,"tri"
"9031",75.2505,-13.2507,"tri"
"9032",75.258833,-13.27675,"tri"
"9033",75.267167,-13.33435,"tri"
"9034",75.2755,-13.3253,"tri"
"9035",75.283833,-13.17965,"tri"
"9036",75.292167,-13.12805,"tri"
"9037",75.3005,-13.0708,"tri"
"9038",75.308833,-13.1139,"tri"
"9039",75.317167,-13.11015,"tri"
"9040",75.3255,-13.10135,"tri"
"9041",75.333833,-13.1,"tri"
"9042",75.342167,-13.17765,"tri"
"9043",75.3505,-13.18515,"tri"
"9044",75.358833,-13.07315,"tri"
"9045",75.367167,-12.98545,"tri"
"9046",75.3755,-12.93235,"tri"
"9047",75.383833,-12.9535,"tri"
"9048",75.392167,-12.94885,"tri"
"9049",75.4005,-12.9433,"tri"
"9050",75.408833,-12.9365,"tri"
"9051",75.417167,-13.00535,"tri"
"9052",75.4255,-13.02075,"tri"
"9053",75.433833,-12.9524,"tri"
"9054",75.442167,-12.82975,"tri"
"9055",75.4505,-12.7847,"tri"
"9056",75.458833,-12.7528,"tri"
"9057",75.467167,-12.78145,"tri"
"9058",75.4755,-12.7745,"tri"
"9059",75.483833,-12.7642,"tri"
"9060",75.492167,-12.8066,"tri"
"9061",75.5005,-12.84505,"tri"
"9062",75.508833,-12.81675,"tri"
"9063",75.517167,-12.66735,"tri"
"9064",75.5255,-12.62125,"tri"
"9065",75.533833,-12.5586,"tri"
"9066",75.542167,-12.6022,"tri"
"9067",75.5505,-12.5958,"tri"
"9068",75.558833,-12.58915,"tri"
"9069",75.567167,-12.59235,"tri"
"9070",75.5755,-12.659,"tri"
"9071",75.583833,-12.65685,"tri"
"9072",75.592167,-12.52255,"tri"
"9073",75.6005,-12.4472,"tri"
"9074",75.608833,-12.3879,"tri"
"9075",75.617167,-12.4202,"tri"
"9076",75.6255,-12.404,"tri"
"9077",75.633833,-12.3954,"tri"
"9078",75.642167,-12.3835,"tri"
"9079",75.6505,-12.45605,"tri"
"9080",75.658833,-12.46185,"tri"
"9081",75.667167,-12.37285,"tri"
"9082",75.6755,-12.2585,"tri"
"9083",75.683833,-12.2045,"tri"
"9084",75.692167,-12.19665,"tri"
"9085",75.7005,-12.20385,"tri"
"9086",75.708833,-12.194,"tri"
"9087",75.717167,-12.1797,"tri"
"9088",75.7255,-12.23365,"tri"
"9089",75.733833,-12.25395,"tri"
"9090",75.742167,-12.2023,"tri"
"9091",75.7505,-12.05395,"tri"
"9092",75.758833,-12.00815,"tri"
"9093",75.767167,-11.9527,"tri"
"9094",75.7755,-11.9911,"tri"
"9095",75.783833,-11.9815,"tri"
"9096",75.792167,-11.9701,"tri"
"9097",75.8005,-11.9813,"tri"
"9098",75.808833,-12.03445,"tri"
"9099",75.817167,-12.0176,"tri"
"9100",75.8255,-11.8633,"tri"
"9101",75.833833,-11.8005,"tri"
"9102",75.842167,-11.7347,"tri"
"9103",75.8505,-11.77045,"tri"
"9104",75.858833,-11.75365,"tri"
"9105",75.867167,-11.74005,"tri"
"9106",75.8755,-11.72985,"tri"
"9107",75.883833,-11.80045,"tri"
"9108",75.892167,-11.798,"tri"
"9109",75.9005,-11.6804,"tri"
"9110",75.908833,-11.5819,"tri"
"9111",75.917167,-11.52365,"tri"
"9112",75.9255,-11.5299,"tri"
"9113",75.933833,-11.51675,"tri"
"9114",75.942167,-11.5049,"tri"
"9115",75.9505,-11.4936,"tri"
"9116",75.958833,-11.55415,"tri"
"9117",75.967167,-11.55995,"tri"
"9118",75.9755,-11.4887,"tri"
"9119",75.983833,-11.35225,"tri"
"9120",75.992167,-11.2999,"tri"
"9121",76.0005,-11.2601,"tri"
"9122",76.008833,-11.28345,"tri"
"9123",76.017167,-11.2655,"tri"
"9124",76.0255,-11.25365,"tri"
"9125",76.033833,-11.2821,"tri"
"9126",76.042167,-11.31845,"tri"
"9127",76.0505,-11.28675,"tri"
"9128",76.058833,-11.1251,"tri"
"9129",76.067167,-11.06775,"tri"
"9130",76.0755,-11.0023,"tri"
"9131",76.083833,-11.0392,"tri"
"9132",76.092167,-11.02,"tri"
"9133",76.1005,-11.00495,"tri"
"9134",76.108833,-11.0052,"tri"
"9135",76.117167,-11.06815,"tri"
"9136",76.1255,-11.06085,"tri"
"9137",76.133833,-10.91495,"tri"
"9138",76.142167,-10.83185,"tri"
"9139",76.1505,-10.7635,"tri"
"9140",76.158833,-10.79055,"tri"
"9141",76.167167,-10.7715,"tri"
"9142",76.1755,-10.75515,"tri"
"9143",76.183833,-10.7381,"tri"
"9144",76.192167,-10.80945,"tri"
"9145",76.2005,-10.80825,"tri"
"9146",76.208833,-10.7137,"tri"
"9147",76.217167,-10.59015,"tri"
"9148",76.2255,-10.5324,"tri"
"9149",76.233833,-10.5151,"tri"
"9150",76.242167,-10.52625,"tri"
"9151",76.2505,-10.50955,"tri"
"9152",76.258833,-10.4908,"tri"
"9153",76.267167,-10.53675,"tri"
"9154",76.2755,-10.5575,"tri"
"9155",76.283833,-10.50415,"tri"
"9156",76.292167,-10.3502,"tri"
"9157",76.3005,-10.29685,"tri"
"9158",76.308833,-10.23655,"tri"
"9159",76.317167,-10.2704,"tri"
"9160",76.3255,-10.25415,"tri"
"9161",76.333833,-10.23955,"tri"
"9162",76.342167,-10.24855,"tri"
"9163",76.3505,-10.3025,"tri"
"9164",76.358833,-10.286,"tri"
"9165",76.367167,-10.1267,"tri"
"9166",76.3755,-10.058,"tri"
"9167",76.383833,-9.98705,"tri"
"9168",76.392167,-10.02095,"tri"
"9169",76.4005,-10.0031,"tri"
"9170",76.408833,-9.98785,"tri"
"9171",76.417167,-9.97295,"tri"
"9172",76.4255,-10.047,"tri"
"9173",76.433833,-10.0425,"tri"
"9174",76.442167,-9.926,"tri"
"9175",76.4505,-9.8182,"tri"
"9176",76.458833,-9.7548,"tri"
"9177",76.467167,-9.7612,"tri"
"9178",76.4755,-9.75195,"tri"
"9179",76.483833,-9.73855,"tri"
"9180",76.492167,-9.72075,"tri"
"9181",76.5005,-9.78105,"tri"
"9182",76.508833,-9.79385,"tri"
"9183",76.517167,-9.71925,"tri"
"9184",76.5255,-9.57585,"tri"
"9185",76.533833,-9.5237,"tri"
"9186",76.542167,-9.4771,"tri"
"9187",76.5505,-9.5005,"tri"
"9188",76.558833,-9.4892,"tri"
"9189",76.567167,-9.47195,"tri"
"9190",76.5755,-9.5003,"tri"
"9191",76.583833,-9.5396,"tri"
"9192",76.592167,-9.51045,"tri"
"9193",76.6005,-9.3446,"tri"
"9194",76.608833,-9.28695,"tri"
"9195",76.617167,-9.2154,"tri"
"9196",76.6255,-9.254,"tri"
"9197",76.633833,-9.23815,"tri"
"9198",76.642167,-9.223,"tri"
"9199",76.6505,-9.21875,"tri"
"9200",76.658833,-9.2877,"tri"
"9201",76.667167,-9.2854,"tri"
"9202",76.6755,-9.1414,"tri"
"9203",76.683833,-9.0489,"tri"
"9204",76.692167,-8.98205,"tri"
"9205",76.7005,-9.00605,"tri"
"9206",76.708833,-8.9923,"tri"
"9207",76.717167,-8.9767,"tri"
"9208",76.7255,-8.9606,"tri"
"9209",76.733833,-9.03085,"tri"
"9210",76.742167,-9.03725,"tri"
"9211",76.7505,-8.94225,"tri"
"9212",76.758833,-8.81225,"tri"
"9213",76.767167,-8.7512,"tri"
"9214",76.7755,-8.73435,"tri"
"9215",76.783833,-8.74335,"tri"
"9216",76.792167,-8.7278,"tri"
"9217",76.8005,-8.71405,"tri"
"9218",76.808833,-8.76155,"tri"
"9219",76.817167,-8.78945,"tri"
"9220",76.8255,-8.7396,"tri"
"9221",76.833833,-8.57985,"tri"
"9222",76.842167,-8.5246,"tri"
"9223",76.8505,-8.4608,"tri"
"9224",76.858833,-8.49895,"tri"
"9225",76.867167,-8.4843,"tri"
"9226",76.8755,-8.4703,"tri"
"9227",76.883833,-8.4839,"tri"
"9228",76.892167,-8.54235,"tri"
"9229",76.9005,-8.52825,"tri"
"9230",76.908833,-8.3691,"tri"
"9231",76.917167,-8.29635,"tri"
"9232",76.9255,-8.22605,"tri"
"9233",76.933833,-8.2577,"tri"
"9234",76.942167,-8.24025,"tri"
"9235",76.9505,-8.22855,"tri"
"9236",76.958833,-8.21615,"tri"
"9237",76.967167,-8.29435,"tri"
"9238",76.9755,-8.29625,"tri"
"9239",76.983833,-8.17715,"tri"
"9240",76.992167,-8.0656,"tri"
"9241",77.0005,-8.0012,"tri"
"9242",77.008833,-8.0071,"tri"
"9243",77.017167,-7.99785,"tri"
"9244",77.0255,-7.9864,"tri"
"9245",77.033833,-7.97415,"tri"
"9246",77.042167,-8.0385,"tri"
"9247",77.0505,-8.05395,"tri"
"9248",77.058833,-7.98355,"tri"
"9249",77.067167,-7.8356,"tri"
"9250",77.0755,-7.7791,"tri"
"9251",77.083833,-7.7325,"tri"
"9252",77.092167,-7.7616,"tri"
"9253",77.1005,-7.7496,"tri"
"9254",77.108833,-7.7369,"tri"
"9255",77.117167,-7.76525,"tri"
"9256",77.1255,-7.81265,"tri"
"9257",77.133833,-7.78405,"tri"
"9258",77.142167,-7.61345,"tri"
"9259",77.1505,-7.5537,"tri"
"9260",77.158833,-7.48635,"tri"
"9261",77.167167,-7.52405,"tri"
"9262",77.1755,-7.51365,"tri"
"9263",77.183833,-7.50205,"tri"
"9264",77.192167,-7.49635,"tri"
"9265",77.2005,-7.5732,"tri"
"9266",77.208833,-7.5727,"tri"
"9267",77.217167,-7.4286,"tri"
"9268",77.2255,-7.33525,"tri"
"9269",77.233833,-7.26925,"tri"
"9270",77.242167,-7.2926,"tri"
"9271",77.2505,-7.27825,"tri"
"9272",77.258833,-7.2668,"tri"
"9273",77.267167,-7.2536,"tri"
"9274",77.2755,-7.32855,"tri"
"9275",77.283833,-7.3383,"tri"
"9276",77.292167,-7.24945,"tri"
"9277",77.3005,-7.1147,"tri"
"9278",77.308833,-7.05665,"tri"
"9279",77.317167,-7.03115,"tri"
"9280",77.3255,-7.0502,"tri"
"9281",77.333833,-7.03855,"tri"
"9282",77.342167,-7.0248,"tri"
"9283",77.3505,-7.0744,"tri"
"9284",77.358833,-7.108,"tri"
"9285",77.367167,-7.06495,"tri"
"9286",77.3755,-6.89665,"tri"
"9287",77.383833,-6.84245,"tri"
"9288",77.392167,-6.77805,"tri"
"9289",77.4005,-6.82155,"tri"
"9290",77.408833,-6.8076,"tri"
"9291",77.417167,-6.79805,"tri"
"9292",77.4255,-6.80985,"tri"
"9293",77.433833,-6.8787,"tri"
"9294",77.442167,-6.871,"tri"
"9295",77.4505,-6.71125,"tri"
"9296",77.458833,-6.63435,"tri"
"9297",77.467167,-6.5624,"tri"
"9298",77.4755,-6.6009,"tri"
"9299",77.483833,-6.58205,"tri"
"9300",77.492167,-6.5749,"tri"
"9301",77.5005,-6.56645,"tri"
"9302",77.508833,-6.6498,"tri"
"9303",77.517167,-6.6566,"tri"
"9304",77.5255,-6.5444,"tri"
"9305",77.533833,-6.4247,"tri"
"9306",77.542167,-6.3664,"tri"
"9307",77.5505,-6.3681,"tri"
"9308",77.558833,-6.3685,"tri"
"9309",77.567167,-6.35585,"tri"
"9310",77.5755,-6.3463,"tri"
"9311",77.583833,-6.3915,"tri"
"9312",77.592167,-6.3926,"tri"
"9313",77.6005,-6.333,"tri"
"9314",77.608833,-6.2312,"tri"
"9315",77.617167,-6.1827,"tri"
"9316",77.6255,-6.13925,"tri"
"9317",77.633833,-6.16135,"tri"
"9318",77.642167,-6.1447,"tri"
"9319",77.6505,-6.1286,"tri"
"9320",77.658833,-6.128,"tri"
"9321",77.667167,-6.12555,"tri"
"9322",77.6755,-6.08595,"tri"
"9323",77.683833,-6.0271,"tri"
"9324",77.692167,-5.9836,"tri"
"9325",77.7005,-5.93865,"tri"
"9326",77.708833,-5.9472,"tri"
"9327",77.717167,-5.92915,"tri"
"9328",77.7255,-5.911,"tri"
"9329",77.733833,-5.8925,"tri"
"9330",77.742167,-5.8704,"tri"
"9331",77.7505,-5.8257,"tri"
"9332",77.758833,-5.801,"tri"
"9333",77.767167,-5.769,"tri"
"9334",77.7755,-5.7346,"tri"
"9335",77.783833,-5.72825,"tri"
"9336",77.792167,-5.7097,"tri"
"9337",77.8005,-5.68925,"tri"
"9338",77.808833,-5.6683,"tri"
"9339",77.817167,-5.6429,"tri"
"9340",77.8255,-5.6177,"tri"
"9341",77.833833,-5.59185,"tri"
"9342",77.842167,-5.5531,"tri"
"9343",77.8505,-5.5268,"tri"
"9344",77.858833,-5.5049,"tri"
"9345",77.867167,-5.4953,"tri"
"9346",77.8755,-5.4802,"tri"
"9347",77.883833,-5.4622,"tri"
"9348",77.892167,-5.44485,"tri"
"9349",77.9005,-5.4249,"tri"
"9350",77.908833,-5.3986,"tri"
"9351",77.917167,-5.35285,"tri"
"9352",77.9255,-5.3244,"tri"
"9353",77.933833,-5.2896,"tri"
"9354",77.942167,-5.2962,"tri"
"9355",77.9505,-5.27765,"tri"
"9356",77.958833,-5.26505,"tri"
"9357",77.967167,-5.2488,"tri"
"9358",77.9755,-5.2369,"tri"
"9359",77.983833,-5.20935,"tri"
"9360",77.992167,-5.16985,"tri"
"9361",78.0005,-5.13305,"tri"
"9362",78.008833,-5.09605,"tri"
"9363",78.017167,-5.10435,"tri"
"9364",78.0255,-5.0883,"tri"
"9365",78.033833,-5.0703,"tri"
"9366",78.042167,-5.05385,"tri"
"9367",78.0505,-5.0498,"tri"
"9368",78.058833,-5.02745,"tri"
"9369",78.067167,-4.998,"tri"
"9370",78.0755,-4.9473,"tri"
"9371",78.083833,-4.91565,"tri"
"9372",78.092167,-4.9091,"tri"
"9373",78.1005,-4.89705,"tri"
"9374",78.108833,-4.88515,"tri"
"9375",78.117167,-4.86925,"tri"
"9376",78.1255,-4.8639,"tri"
"9377",78.133833,-4.84905,"tri"
"9378",78.142167,-4.8209,"tri"
"9379",78.1505,-4.7701,"tri"
"9380",78.158833,-4.73655,"tri"
"9381",78.167167,-4.71225,"tri"
"9382",78.1755,-4.7203,"tri"
"9383",78.183833,-4.7055,"tri"
"9384",78.192167,-4.69255,"tri"
"9385",78.2005,-4.68245,"tri"
"9386",78.208833,-4.6763,"tri"
"9387",78.217167,-4.64935,"tri"
"9388",78.2255,-4.60435,"tri"
"9389",78.233833,-4.56785,"tri"
"9390",78.242167,-4.53325,"tri"
"9391",78.2505,-4.5444,"tri"
"9392",78.258833,-4.5335,"tri"
"9393",78.267167,-4.5196,"tri"
"9394",78.2755,-4.5057,"tri"
"9395",78.283833,-4.50645,"tri"
"9396",78.292167,-4.4817,"tri"
"9397",78.3005,-4.44955,"tri"
"9398",78.308833,-4.4032,"tri"
"9399",78.317167,-4.36755,"tri"
"9400",78.3255,-4.3703,"tri"
"9401",78.333833,-4.3624,"tri"
"9402",78.342167,-4.34905,"tri"
"9403",78.3505,-4.3347,"tri"
